"Indicator type","Indicator","Description"
"domain","gotv22.org",""
"domain","gotv22.site",""
"domain","gotv23.com",""
"domain","gotv23.info",""
"domain","gotv23.me",""
"domain","gotv23.net",""
"domain","gotv23.org",""
"domain","gotv24.net",""
"domain","govote.info",""
"domain","govote.today",""
"domain","haley24.net",""
"domain","here-22.com",""
"domain","here-24.com",""
"domain","jb4wy.com",""
"domain","jc4usa.com",""
"domain","jc4usa.us",""
"domain","jimjordan.team",""
"domain","mcguireresearchtext.com",""
"domain","mcguiretextsurveys.com",""
"domain","nh-24.net",""
"domain","nh-24.org",""
"domain","nh24.co",""
"domain","nh4usa.com",""
"domain","nh4usa.us",""
"domain","nhwin.org",""
"domain","nikki-24.com",""
"domain","nl2024.com",""
"domain","nlpcaction.com",""
"domain","now2022.net",""
"domain","nrscaction.com",""
"domain","nrscmajority.com",""
"domain","opinionpoll.news",""
"domain","opinionpolls.news",""
"domain","pawins.co",""
"domain","poll.democrat",""
"domain","poll.house",""
"domain","poll.republican",""
"domain","poll2022.info",""
"domain","poll2022.net",""
"domain","poll2022.news",""
"domain","poll2022.org",""
"domain","poll2023.info",""
"domain","poll2023.live",""
"domain","poll2023.net",""
"domain","poll2023.org",""
"domain","poll2023.site",""
"domain","poll22.com",""
"domain","poll22.house",""
"domain","poll22.info",""
"domain","poll22.media",""
"domain","poll22.net",""
"domain","poll22.news",""
"domain","poll22.org",""
"domain","poll23.com",""
"domain","poll23.info",""
"domain","poll23.net",""
"domain","poll23.news",""
"domain","poll23.org",""
"domain","poll23.site",""
"domain","poll24.info",""
"domain","poll24.me",""
"domain","poll24.net",""
"domain","poll24.org",""
"domain","poll24.site",""
"domain","poll24.win",""
"domain","red-gop24.com",""
"domain","red-gop24.org",""
"domain","rfkjr.us",""
"domain","sambrown24.com",""
"domain","savetheusa.us",""
"domain","sfapac.info",""
"domain","stop-inflation.ca",""
"domain","survey23.com",""
"domain","surveyresearch.online",""
"domain","teamburgum24.com",""
"domain","teamfrancis24.com",""
"domain","teamsuarez24.com",""
"domain","teamtom24.com",""
"domain","teamtrump.vip",""
"domain","textsurvey.co",""
"domain","trumpmaga.vip",""
"domain","tx-win.com",""
"domain","txred.co",""
"domain","txred.net",""
"domain","txred.org",""
"domain","txred.us",""
"domain","txwin.co",""
"domain","ucdata.ca",""
"domain","usagive.org",""
"domain","vote2022.democrat",""
"domain","vote2022.events",""
"domain","vote2022.net",""
"domain","vote2022.online",""
"domain","vote2022.republican",""
"domain","vote2022.today",""
"domain","vote2023.info",""
"domain","vote2023.net",""
"domain","vote2023.online",""
"domain","vote2023.today",""
"domain","vote22.democrat",""
"domain","vote22.events",""
"domain","vote22.info",""
"domain","vote22.net",""
"domain","vote22.red",""
"domain","vote22.republican",""
"domain","vote22.today",""
"domain","vote23.site",""
"domain","vote23.today",""
"domain","vote23.win",""
"domain","vote24.win",""
"domain","votenow.win",""
"domain","voting2022.net",""
"domain","voting2022.org",""
"domain","voting2022now.com",""
"domain","voting22.com",""
"domain","voting22.info",""
"domain","voting22.net",""
"domain","voting22.org",""
"domain","wilson24.com",""
"domain","win-nh.com",""
"domain","win-tx.com",""
"domain","wintx.co",""
"domain","wintxs.com",""
"hostname","ftp.mcguiretextsurveys.com",""
"hostname","mail.mcguiretextsurveys.com",""
"hostname","survey.nationalopinioninstitute.com",""
"hostname","text.mcguireresearch.com",""
"hostname","www.2024asa.com",""
"hostname","www.22-txt.com",""
"hostname","www.22texts.com",""
"hostname","www.24-nh.com",""
"hostname","www.24-nh.net",""
"hostname","www.asa2024.vip",""
"hostname","www.asa4gop.com",""
"hostname","www.asa4us.com",""
"hostname","www.asaf4asa.com",""
"hostname","www.asafgop.com",""
"hostname","www.asafor24.com",""
"hostname","www.asagop.com",""
"hostname","www.asah2024.com",""
"hostname","www.asah24.com",""
"hostname","www.cagopaction.com",""
"hostname","www.dansullivan.vip",""
"hostname","www.dm24.co",""
"hostname","www.dmpa.us",""
"hostname","www.dmwin.co",""
"hostname","www.dollar2debate.com",""
"hostname","www.donate23.org",""
"hostname","www.elect23.co",""
"hostname","www.eventconferences.org",""
"hostname","www.francis2024.vip",""
"hostname","www.gop-txts.com",""
"hostname","www.gopaction24.com",""
"hostname","www.haley24.net",""
"hostname","www.here-22.com",""
"hostname","www.here-24.com",""
"hostname","www.jb4wy.com",""
"hostname","www.jimjordan.team",""
"hostname","www.magateam.vip",""
"hostname","www.mcguiretextsurveys.com",""
"hostname","www.nh-24.net",""
"hostname","www.nh-24.org",""
"hostname","www.nh24.co",""
"hostname","www.nhwin.org",""
"hostname","www.nikki-24.com",""
"hostname","www.nl2024.com",""
"hostname","www.nlpcaction.com",""
"hostname","www.nrscaction.com",""
"hostname","www.nrscmajority.com",""
"hostname","www.pawins.co",""
"hostname","www.red-gop24.com",""
"hostname","www.red-gop24.org",""
"hostname","www.sambrown24.com",""
"hostname","www.stop-inflation.ca",""
"hostname","www.teamburgum24.com",""
"hostname","www.teamfrancis24.com",""
"hostname","www.teamsuarez24.com",""
"hostname","www.teamtom24.com",""
"hostname","www.teamtrump.vip",""
"hostname","www.textsurvey.co",""
"hostname","www.trumpmaga.vip",""
"hostname","www.tx-win.com",""
"hostname","www.txred.co",""
"hostname","www.txred.net",""
"hostname","www.txred.org",""
"hostname","www.txred.us",""
"hostname","www.txwin.co",""
"hostname","www.usagive.org",""
"hostname","www.wilson24.com",""
"hostname","www.win-nh.com",""
"hostname","www.win-tx.com",""
"hostname","www.wintx.co",""
"hostname","www.wintxs.com",""
"domain","poll22.app",""
"domain","gotv22.app",""
