"Indicator type","Indicator","Description"
"URL","http://www.nhwin.org",""
"URL","http://www.nikki-24.com",""
"URL","http://www.nl2024.com",""
"URL","http://www.nlpcaction.com",""
"URL","http://www.nrscaction.com",""
"URL","http://www.nrscmajority.com",""
"URL","http://www.pawins.co",""
"URL","http://www.red-24.us",""
"URL","http://www.red-gop24.com",""
"URL","http://www.red-gop24.org",""
"URL","http://www.red-mo.com",""
"URL","http://www.red-us24.com",""
"URL","http://www.red-win24.com",""
"URL","http://www.redtx24.com",""
"URL","http://www.redtx24.org",""
"URL","http://www.sambrown24.com",""
"URL","http://www.sfa-us.org",""
"URL","http://www.teamburgum24.com",""
"URL","http://www.teamfrancis24.com",""
"URL","http://www.teamsuarez24.com",""
"URL","http://www.teamtom24.com",""
"URL","http://www.teamtrump.vip",""
"URL","http://www.textsurvey.co",""
"URL","http://www.trumpmaga.vip",""
"URL","http://www.truth-social.org",""
"URL","http://www.tx-win.com",""
"URL","http://www.txred.co",""
"URL","http://www.txred.net",""
"URL","http://www.txred.org",""
"URL","http://www.txred.us",""
"URL","http://www.txwin.co",""
"URL","http://www.usagive.org",""
"URL","http://www.wilson24.com",""
"URL","http://www.win-nh.com",""
"URL","http://www.win-tx.com",""
"URL","http://www.win4tx.com",""
"URL","http://www.win4tx.org",""
"URL","http://www.wintx.co",""
"URL","http://www.wintxs.com",""
"domain","2024asa.com",""
"domain","22-txt.com",""
"domain","22texts.com",""
"domain","24-nh.com",""
"domain","24-nh.net",""
"domain","24-schmitt.com",""
"domain","24gop.org",""
"domain","44north.us",""
"domain","aipac-24.com",""
"domain","asa4gop.com",""
"domain","asa4us.com",""
"domain","asaf4asa.com",""
"domain","asafgop.com",""
"domain","asafor24.com",""
"domain","asagop.com",""
"domain","asah2024.com",""
"domain","asah24.com",""
"domain","ballot2022.democrat",""
"domain","ballot2022.digital",""
"domain","ballot2022.live",""
"domain","ballot2022.media",""
"domain","ballot2022.online",""
"domain","ballot2022.republican",""
"domain","ballot2023.com",""
"domain","ballot2023.info",""
"domain","ballot2023.net",""
"domain","ballot2023.org",""
"domain","ballot22.democrat",""
"domain","ballot22.info",""
"domain","ballot22.org",""
"domain","ballot22.republican",""
"domain","ballot22.win",""
"domain","ballot23.com",""
"domain","ballot23.net",""
"domain","bcnu.info",""
"domain","bcnu.me",""
"domain","bcnu.site",""
"domain","bluetored24.com",""
"domain","borderdefender.com",""
"domain","cagopaction.com",""
"domain","canvass.blue",""
"domain","canvass.red",""
"domain","da-07.com",""
"domain","dansullivan.vip",""
"domain","dm24.co",""
"domain","dm24.us",""
"domain","dmpa.us",""
"domain","dmwin.co",""
"domain","dollar2debate.com",""
"domain","donate2023.today",""
"domain","donate23.com",""
"domain","donate23.org",""
"domain","donate24.co",""
"domain","donate24.org",""
"domain","dovote.win",""
"domain","dt4usa.com",""
"domain","dt4usa.us",""
"domain","elect22.info",""
"domain","elect22.live",""
"domain","elect22.me",""
"domain","elect22.net",""
"domain","elect22.org",""
"domain","elect23.co",""
"domain","elect23.info",""
"domain","elect23.net",""
"domain","elect23.org",""
"domain","elect23.site",""
"domain","elect24.co",""
"domain","elect24.net",""
"domain","election2022.info",""
"domain","election22.info",""
"domain","election22.net",""
"domain","election22.org",""
"domain","electme.democrat",""
"domain","electme.republican",""
"domain","event-conference.com",""
"domain","eventconferences.org",""
"domain","flag-pin.org",""
"domain","flagpin.net",""
"domain","francis2024.vip",""
"domain","ga-win.co",""
"domain","ga-win.us",""
"domain","gift23.info",""
"domain","gift23.org",""
"domain","gift23.site",""
"domain","give23.net",""
"domain","give23.site",""
"domain","gop-txts.com",""
"domain","gop-us24.com",""
"domain","gop24.net",""
"domain","gop4usa.com",""
"domain","gop4usa.us",""
"domain","gopaction24.com",""
"domain","gopoll.info",""
"domain","gotv.today",""
"domain","gotv22.com",""
"domain","gotv22.info",""
"domain","gotv22.me",""
"domain","gotv22.net",""
"domain","gotv22.one",""
"domain","gotv22.org",""
"domain","gotv22.site",""
"domain","gotv23.com",""
"domain","gotv23.info",""
"domain","gotv23.me",""
"domain","gotv23.net",""
"domain","gotv23.org",""
"domain","gotv24.net",""
"domain","govote.info",""
"domain","govote.today",""
"domain","haley24.net",""
"domain","here-22.com",""
"domain","here-24.com",""
"domain","hogan-md.com",""
"domain","hogan4md.org",""
"domain","jb4wy.com",""
"domain","jc4usa.com",""
"domain","jc4usa.us",""
"domain","jimjordan.team",""
"domain","magateam.vip",""
"domain","mccforlife.org",""
"domain","mcguireresearchtext.com",""
"domain","mcguiretextsurveys.com",""
"domain","missouri-24.com",""
"domain","mo-24.org",""
"domain","nh-24.net",""
"domain","nh-24.org",""
"domain","nh24.co",""
"domain","nh4usa.com",""
"domain","nh4usa.us",""
"domain","nhwin.org",""
"domain","nikki-24.com",""
"domain","nl2024.com",""
"domain","nlpcaction.com",""
"domain","now2022.net",""
"domain","nrscaction.com",""
"domain","nrscmajority.com",""
"domain","opinionpoll.news",""
"domain","opinionpolls.news",""
"domain","pawins.co",""
"domain","poll.democrat",""
"domain","poll.house",""
"domain","poll.republican",""
"domain","poll2022.info",""
"domain","poll2022.net",""
"domain","poll2022.news",""
"domain","poll2022.org",""
"domain","poll2023.info",""
"domain","poll2023.live",""
"domain","poll2023.net",""
"domain","poll2023.org",""
"domain","poll2023.site",""
"domain","poll22.com",""
"domain","poll22.house",""
"domain","poll22.info",""
"domain","poll22.media",""
"domain","poll22.net",""
"domain","poll22.news",""
"domain","poll22.org",""
"domain","poll23.com",""
"domain","poll23.info",""
"domain","poll23.net",""
"domain","poll23.news",""
"domain","poll23.org",""
"domain","poll23.site",""
"domain","poll24.info",""
"domain","poll24.me",""
"domain","poll24.net",""
"domain","poll24.org",""
"domain","poll24.site",""
"domain","poll24.win",""
"domain","red-24.us",""
"domain","red-gop24.com",""
"domain","red-gop24.org",""
"domain","red-mo.com",""
"domain","red-us24.com",""
"domain","red-win24.com",""
"domain","redtx24.com",""
"domain","redtx24.org",""
"domain","rfkjr.us",""
"domain","sambrown24.com",""
"domain","savetheusa.us",""
"domain","sfa-us.org",""
"domain","sfapac.info",""
"domain","survey23.com",""
"domain","surveyresearch.online",""
"domain","teamburgum24.com",""
"domain","teamfrancis24.com",""
"domain","teamsuarez24.com",""
"domain","teamtom24.com",""
"domain","teamtrump.vip",""
"domain","textsurvey.co",""
"domain","trumpmaga.vip",""
"domain","truth-social.org",""
"domain","tx-win.com",""
"domain","txred.co",""
"domain","txred.net",""
"domain","txred.org",""
"domain","txred.us",""
"domain","txwin.co",""
"domain","ucdata.ca",""
"domain","usagive.org",""
"domain","vote2022.democrat",""
"domain","vote2022.events",""
"domain","vote2022.net",""
"domain","vote2022.online",""
"domain","vote2022.republican",""
"domain","vote2022.today",""
"domain","vote2023.info",""
"domain","vote2023.net",""
"domain","vote2023.online",""
"domain","vote2023.today",""
"domain","vote22.democrat",""
"domain","vote22.events",""
"domain","vote22.info",""
"domain","vote22.net",""
"domain","vote22.red",""
"domain","vote22.republican",""
"domain","vote22.today",""
"domain","vote23.site",""
"domain","vote23.today",""
"domain","vote23.win",""
"domain","vote24.win",""
"domain","votenow.win",""
"domain","voting2022.net",""
"domain","voting2022.org",""
"domain","voting2022now.com",""
"domain","voting22.com",""
"domain","voting22.info",""
"domain","voting22.net",""
"domain","voting22.org",""
"domain","wilson24.com",""
"domain","win-nh.com",""
"domain","win-tx.com",""
"domain","win4tx.com",""
"domain","win4tx.org",""
"domain","wintx.co",""
"domain","wintxs.com",""
"hostname","ftp.mcguiretextsurveys.com",""
"hostname","mail.mcguiretextsurveys.com",""
"hostname","survey.nationalopinioninstitute.com",""
"hostname","text.mcguireresearch.com",""
"hostname","www.2024asa.com",""
"hostname","www.22-txt.com",""
"hostname","www.22texts.com",""
"hostname","www.24-nh.com",""
"hostname","www.24-nh.net",""
"hostname","www.24-schmitt.com",""
"hostname","www.aipac-24.com",""
"hostname","www.asa4gop.com",""
"hostname","www.asa4us.com",""
"hostname","www.asaf4asa.com",""
"hostname","www.asafgop.com",""
"hostname","www.asafor24.com",""
"hostname","www.asagop.com",""
"hostname","www.asah2024.com",""
"hostname","www.asah24.com",""
"hostname","www.bluetored24.com",""
"hostname","www.borderdefender.com",""
"hostname","www.cagopaction.com",""
"hostname","www.da-07.com",""
"hostname","www.dansullivan.vip",""
"hostname","www.dm24.co",""
"hostname","www.dm24.us",""
"hostname","www.dmpa.us",""
"hostname","www.dmwin.co",""
"hostname","www.dollar2debate.com",""
"hostname","www.donate23.org",""
"hostname","www.elect23.co",""
"hostname","www.eventconferences.org",""
"hostname","www.francis2024.vip",""
"hostname","www.ga-win.co",""
"hostname","www.ga-win.us",""
"hostname","www.gop-txts.com",""
"hostname","www.gop-us24.com",""
"hostname","www.gopaction24.com",""
"hostname","www.haley24.net",""
"hostname","www.here-22.com",""
"hostname","www.here-24.com",""
"hostname","www.hogan-md.com",""
"hostname","www.hogan4md.org",""
"hostname","www.jb4wy.com",""
"hostname","www.jimjordan.team",""
"hostname","www.magateam.vip",""
"hostname","www.mccforlife.org",""
"hostname","www.mcguiretextsurveys.com",""
"hostname","www.missouri-24.com",""
"hostname","www.mo-24.org",""
"hostname","www.nh-24.net",""
"hostname","www.nh-24.org",""
"hostname","www.nh24.co",""
"hostname","www.nhwin.org",""
"hostname","www.nikki-24.com",""
"hostname","www.nl2024.com",""
"hostname","www.nlpcaction.com",""
"hostname","www.nrscaction.com",""
"hostname","www.nrscmajority.com",""
"hostname","www.pawins.co",""
"hostname","www.red-24.us",""
"hostname","www.red-gop24.com",""
"hostname","www.red-gop24.org",""
"hostname","www.red-mo.com",""
"hostname","www.red-us24.com",""
"hostname","www.red-win24.com",""
"hostname","www.redtx24.com",""
"hostname","www.redtx24.org",""
"hostname","www.sambrown24.com",""
"hostname","www.sfa-us.org",""
"hostname","www.teamburgum24.com",""
"hostname","www.teamfrancis24.com",""
"hostname","www.teamsuarez24.com",""
"hostname","www.teamtom24.com",""
"hostname","www.teamtrump.vip",""
"hostname","www.textsurvey.co",""
"hostname","www.trumpmaga.vip",""
"hostname","www.truth-social.org",""
"hostname","www.tx-win.com",""
"hostname","www.txred.co",""
"hostname","www.txred.net",""
"hostname","www.txred.org",""
"hostname","www.txred.us",""
"hostname","www.txwin.co",""
"hostname","www.usagive.org",""
"hostname","www.wilson24.com",""
"hostname","www.win-nh.com",""
"hostname","www.win-tx.com",""
"hostname","www.win4tx.com",""
"hostname","www.win4tx.org",""
"hostname","www.wintx.co",""
"hostname","www.wintxs.com",""
"URL","http://gotv22.app",""
"URL","http://poll22.app",""
"domain","gotv22.app",""
"domain","poll22.app",""
"URL","https://www.2024asa.com",""
"URL","http://24-nh.com/jjMg0",""
"URL","http://24-nh.com/zqMYd",""
"URL","https://www.24-nh.com",""
"URL","https://www.24-nh.net",""
"URL","https://www.22texts.com",""
"hostname","pay.22-txt.com",""
"URL","https://www.22-txt.com",""
"URL","https://www.asa4us.com",""
"URL","https://www.asa4gop.com",""
"URL","https://www.24-schmitt.com",""
"URL","https://www.aipac-24.com",""
"URL","https://www.asafor24.com",""
"URL","https://www.asagop.com",""
"URL","https://www.asafgop.com",""
"URL","https://www.asah2024.com",""
"URL","https://www.asaf4asa.com",""
"URL","https://www.asah24.com",""
"URL","https://www.borderdefender.com",""
"URL","https://www.bluetored24.com",""
"hostname","donate.cagopaction.com",""
"URL","https://donate.cagopaction.com/t/c/1ae3341b-8424-4e7e-836f-85384adee1ac/01867054-70ef-80b0-7620-6fb30f98e957",""
"URL","https://donate.cagopaction.com/t/c/34887a91-0d4d-45e6-acda-3359404511b3/01867054-70ef-80b0-7620-6fb30f98e957",""
"URL","https://donate.cagopaction.com/t/o/6358e9ee-7d80-4c70-adf2-31d28d3d9883/01867054-70ef-80b0-7620-6fb30f98e957",""
"URL","https://donate.cagopaction.com/t/u/6358e9ee-7d80-4c70-adf2-31d28d3d9883/01867054-70ef-80b0-7620-6fb30f98e957",""
"URL","https://www.cagopaction.com",""
"URL","https://www.dansullivan.vip",""
"URL","https://www.dm24.co",""
"URL","https://www.dm24.us",""
"URL","https://www.da-07.com",""
"URL","https://www.dmpa.us",""
"URL","https://www.dmwin.co",""
"URL","https://www.dollar2debate.com",""
"URL","https://www.donate23.org",""
"URL","https://www.elect23.co",""
"URL","https://www.eventconferences.org",""
"URL","https://www.francis2024.vip",""
"URL","https://www.gop-us24.com",""
"URL","https://www.gop-txts.com",""
"URL","http://gopaction24.com/lqvEV",""
"URL","https://gopaction24.com/HbZZI",""
"URL","https://gopaction24.com/dvwP",""
"URL","https://www.gopaction24.com",""
"URL","http://here-22.com/bmpxP",""
"URL","https://www.here-22.com",""
"URL","https://www.here-24.com",""
"URL","http://hogan4md.org/0Qt63",""
"URL","http://hogan4md.org/BNiG3",""
"URL","http://hogan4md.org/MbNnB",""
"URL","https://www.hogan4md.org",""
"URL","https://www.hogan-md.com",""
"URL","https://www.jb4wy.com",""
"URL","https://www.haley24.net",""
"URL","https://www.mccforlife.org",""
"URL","https://www.magateam.vip",""
"URL","https://www.jimjordan.team",""
"URL","https://ftp.mcguiretextsurveys.com",""
"URL","https://mail.mcguiretextsurveys.com",""
"URL","https://www.mcguiretextsurveys.com",""
"URL","https://www.missouri-24.com",""
"URL","https://www.nh-24.net",""
"URL","https://www.mo-24.org",""
"URL","https://mcguireresearchtext.com/Tu6v",""
"URL","http://nh-24.org/ts60k6",""
"URL","https://nh-24.org/ABC3JW",""
"URL","https://nh-24.org/BUxZO",""
"URL","https://nh-24.org/DnvNsz",""
"URL","https://nh-24.org/MWFyK",""
"URL","https://nh-24.org/XjeOW",""
"URL","https://nh-24.org/nb5o3",""
"URL","https://www.nh-24.org",""
"URL","https://www.nh-24.org/JdUhOj",""
"URL","https://nh24.co/ T9NM4",""
"URL","https://nh24.co/%20T9NM4",""
"URL","https://nh24.co/T9NM4",""
"URL","https://www.nh24.co",""
"URL","https://www.nlpcaction.com",""
"URL","http://www.nikki-24.com/",""
"URL","https://nikki-24.com/DNun2",""
"URL","https://www.nikki-24.com",""
"URL","https://www.nl2024.com",""
"URL","http://nrscaction.com/Wp34B",""
"URL","https://www.nrscaction.com",""
"URL","https://www.nrscmajority.com",""
"URL","https://www.nrscmajority.com/",""
"URL","https://www.pawins.co",""
"URL","https://poll23.com/4i38",""
"URL","https://poll24.me/BbJi6",""
"URL","http://red-24.us/6F2Y",""
"URL","https://www.red-mo.com",""
"URL","https://www.red-us24.com",""
"URL","https://www.red-gop24.org",""
"URL","https://www.red-win24.com",""
"URL","https://www.redtx24.com",""
"URL","https://www.redtx24.com/",""
"URL","https://www.redtx24.org",""
"URL","https://red-gop24.com/6RZDW",""
"URL","https://www.red-gop24.com",""
"URL","https://nhwin.org/1sei37",""
"URL","https://nhwin.org/DwplkF",""
"URL","https://nhwin.org/G0IT1",""
"URL","https://nhwin.org/QnqXJ",""
"URL","https://nhwin.org/Sgt8s",""
"URL","https://nhwin.org/gJkl5/",""
"URL","https://www.nhwin.org",""
"URL","https://www.sambrown24.com",""
"hostname","www2.surveyresearch.online",""
"URL","https://surveyresearch.online/pJU5",""
"URL","https://www.teamsuarez24.com",""
"URL","https://www.teamfrancis24.com",""
"URL","https://www.teamburgum24.com",""
"URL","https://www.teamtom24.com",""
"URL","https://www.truth-social.org",""
"URL","http://trumpmaga.vip/AyOq",""
"URL","http://trumpmaga.vip/lbrVU",""
"URL","https://www.trumpmaga.vip",""
"URL","https://www.tx-win.com",""
"URL","http://teamtrump.vip/AuorJ",""
"URL","http://teamtrump.vip/vgkzF",""
"URL","https://teamtrump.vip/4AvJ6",""
"URL","https://teamtrump.vip/5sTfw",""
"URL","https://teamtrump.vip/AuorJ/",""
"URL","https://teamtrump.vip/Cs6Ba",""
"URL","https://teamtrump.vip/PaWbW",""
"URL","https://teamtrump.vip/xVnM2",""
"URL","https://www.teamtrump.vip",""
"URL","https://www.textsurvey.co",""
"URL","https://www.txred.co",""
"URL","https://www.txred.net",""
"URL","https://www.txwin.co",""
"URL","https://www.txred.org",""
"URL","https://www.txred.us",""
"URL","https://www.usagive.org",""
"URL","https://www.win-nh.com",""
"URL","https://www.wilson24.com",""
"URL","http://win4tx.org/9lxer",""
"URL","https://www.win4tx.org",""
"URL","https://www.wintx.co",""
"URL","https://www.win-tx.com",""
"URL","https://www.wintxs.com",""
"URL","https://www.win4tx.com",""
"domain","mcguireresearch.com",""
"URL","https://text.mcguireresearch.com/C4HD",""
"domain","nationalopinioninstitute.com",""
"URL","https://24-schmitt.com",""
"URL","https://aipac-24.com",""
"URL","https://ballot22.org",""
"URL","https://dm24.us",""
"URL","https://flag-pin.org",""
"URL","https://haley24.net",""
"URL","https://mcguiretextsurveys.com",""
"URL","https://missouri-24.com",""
"URL","https://red-mo.com",""
"URL","https://red-us24.com",""
"URL","https://red-win24.com",""
"URL","https://redtx24.org",""
"URL","https://teamtrump.vip/",""
"URL","https://vote2022.events/",""
"URL","https://win4tx.org",""
"URL","https://win4tx.org/",""
