"Indicator type","Indicator","Description"
"domain","slopebeen.finance",""
"domain","smotherstill.ventures",""
"domain","softpliant.ventures",""
"domain","soresearch.finance",""
"domain","sorrowrash.engineering",""
"domain","southernorganism.finance",""
"domain","spinargue.finance",""
"domain","spiritedteaching.finance",""
"domain","splinterscold.finance",""
"domain","stablebudding.finance",""
"domain","statelycharcoal.finance",""
"domain","sterlingmoderate.ventures",""
"domain","sternform.finance",""
"domain","strapadherent.ventures",""
"domain","subtleravenous.finance",""
"domain","sullenprick.ventures",""
"domain","swimmingcongress.finance",""
"domain","tastebrisk.finance",""
"domain","tendromance.finance",""
"domain","tertiarycommon.finance",""
"domain","textiledivided.finance",""
"domain","thickendash.finance",""
"domain","ticktwin.finance",""
"domain","tissueprophecy.finance",""
"domain","toothpriest.finance",""
"domain","trainingbut.finance",""
"domain","trimroman.finance",""
"domain","trimshackle.finance",""
"domain","trouserssettled.ventures",""
"domain","twinguilty.ventures",""
"domain","twistedmode.ventures",""
"domain","ultimatesnow.finance",""
"domain","unstableplural.finance",""
"domain","vagabondgrowing.finance",""
"domain","valleyliable.finance",""
"domain","valuedboastful.finance",""
"domain","verbalanything.finance",""
"domain","wateryhospital.finance",""
"domain","wearingvisit.finance",""
